,Port. 1,Port. 2,Port. 3,Port. 4,Port. 5,Port. 6
4/30/2004,-0.00460041704708429,-0.0231797744965509,-0.035596317182351,-0.0339231001942532,-0.0333308848682738,-0.0180394883805467
5/31/2004,0.00104094670527807,-0.00466285229399056,0.0100294880541382,0.0108038352940668,0.0146742960820776,0.0275975215207678
6/30/2004,-0.00184632896348814,0.00077928106361966,0.0148052450998849,-0.00895261412579188,0.000709939096090308,-0.0053353923339625
7/30/2004,0.00370457611657743,-0.00205570241702035,0.0041483591522165,-0.00430081317634228,-0.0010429906416508,-0.0118418830728123
8/31/2004,0.00172244479237582,-0.00147020784600042,-0.0140588501468382,0.00725939979416466,0.0184335691763722,0.0123384264142491
9/30/2004,0.000775401119097225,0.00372379853210816,0.0178920302434806,0.0174270760700024,0.0289838274489683,0.0267810513348642
10/29/2004,-0.0011762498511723,0.00930901004701864,0.0280063708939719,0.0294632018316813,0.0401605439881294,0.025919622021498
11/30/2004,0.00800993753051699,0.0156851715253998,0.0418731306869536,0.0420936871555805,0.0534818829323983,0.0511566584220985
12/31/2004,0.00291485020585316,0.0111883056257174,0.025009968147583,0.0102059530179315,0.0125160562588266,0.0271878574090193
1/31/2005,-0.00141825854059482,0.00554598772146873,-0.00154513670638369,-0.0170755117733777,-0.0286363051322576,-0.0389732227536724
2/28/2005,0.00377247213350315,0.00856808938361347,0.0222514991920492,0.0133376484783127,0.0295643709748708,0.0286808378282417
3/31/2005,-0.000684258812812774,-0.00433186646971311,-0.0219593161478906,-0.0239764729735526,-0.0233129237333343,-0.035017717639663
4/29/2005,0.00366876789566275,0.00613396199584267,-0.0133907945339207,0.0186958733833084,0.0108959129767163,-0.0205307806603405
5/31/2005,0.00569186212404967,-0.00469834505467585,-0.00328726038481732,-0.0465809343536216,-0.0315953802192338,-0.0379837783845433
6/30/2005,0.00501996264777376,-0.00706667562340641,0.00422512157078861,-0.0138722435701277,-0.0137985677172666,-0.0146077242974291
7/29/2005,0.00540726131421524,0.00456406008873506,-0.000397359371719135,-0.00137095690636157,-0.00218492859766249,0.00226800800748297
8/31/2005,-0.00313584358632206,-0.00466525913143052,-0.000920078742718161,0.00907972854320091,0.0104579176735459,0.0199517214736563
9/30/2005,0.00254207360343054,0.00467880874364949,0.00318612279663946,-0.00573007915390636,-0.00668631027755603,-0.0207679315230487
10/31/2005,0.00141432901038085,0.00141961402666997,-0.00672213458620665,-0.019416335181237,-0.00628243057504242,-0.0109944412742376
11/30/2005,0.00606990849090188,0.00225573012611985,-0.00126101796266506,-0.0019366391648876,-0.00926757615502192,-0.0149679445491138
12/30/2005,-4.0000624697851E-05,0.0131604903905059,0.0102740489278129,0.0110689510489697,-0.00690636568278099,0.000396224227566935
1/31/2006,0.00528878747460041,0.0180638254725672,0.0298773299642803,0.0323153778682156,0.0206030245632656,0.0355267563466856
2/28/2006,0.000391469333585746,0.00557337555674532,-0.00530677216231658,-0.00806076169326916,-0.0196324097101846,-0.0227989876817788
3/31/2006,-0.00959070552129942,-0.00106241478780907,-0.00512715508199049,-0.0184141728709286,-0.00888664286758624,-0.0028919825193598
4/28/2006,-0.00379403600592794,0.00240953420417365,0.0274866378136869,0.0415960443347374,0.0397439930407673,0.0458744357918575
5/31/2006,-0.00449513708424512,-0.0513777328629695,-0.00163911668975553,-0.014917767332582,0.00710077746933125,0.017175863053397
6/30/2006,0.000352617988930063,-2.65317974771593E-05,-0.00712635205416297,-0.0134883817296933,-0.0332944317111106,-0.0258385296357761
7/31/2006,0.00855229001879539,0.0242241058123866,-0.00540419032330333,0.00650357248747135,0.00849124300042775,0.00989138576719596
8/31/2006,-0.000443502960743412,0.00973473008492927,0.0044081385875211,0.0118355126307308,-0.0147180522722646,-0.00325893135553098
9/29/2006,0.000882122533170167,-0.00308725291003579,-0.000179038220416039,-0.0131427836381394,-0.0329645580697919,-0.0114245681721005
10/31/2006,0.00821016315554466,0.0159183761095617,0.0108888862353699,0.0218809343251314,0.0151491186180712,0.022807703434971
11/30/2006,-0.00399530694347953,0.0121648468472421,0.00614827606914935,0.0209993150687965,0.0403766073132658,0.0472724842439738
12/29/2006,0.00738187777244483,0.0103073923638428,-0.00662597445636715,-0.00219117642287344,-0.0012210574623519,-0.00190525143431238
1/31/2007,-0.00370621115333567,0.00446552877209241,0.00427642309806713,-0.0139698365304696,-0.0184963814207147,-0.0264935802684063
2/28/2007,-0.002714138363601,0.00389924716268698,0.00803392522235091,0.0087970345777948,0.0129372798215391,0.0129078412581693
3/30/2007,0.00345227373356604,0.0144477213738528,-0.00231097305614058,0.0066453751223859,0.0103945820011394,0.0129921822560702
4/30/2007,0.0015961393358831,0.0252145823470299,0.00953405599146853,0.0133903595014763,0.0279085105936836,0.0268925263174635
5/31/2007,0.00462245816792604,0.0243231480194472,0.00864717226310092,-0.00944033177088534,-0.0107502015900408,-0.0221958413607807
6/29/2007,-0.000587889726276582,0.00442190355086434,0.00190668129976894,0.0124371467545203,0.0110469118024047,0.00884697233274018
7/31/2007,0.00190380746577414,0.0070741848864388,0.0137031754411058,0.0117500933888151,0.0123557768518426,0.0107425255791326
8/31/2007,-0.0080795645076883,-0.00379971316136665,-0.00588973594333233,-0.0236574045473824,-0.0156903800335421,-0.0108136898982214
9/28/2007,0.0116627551745708,0.0112232509035403,0.0422316336978746,0.0283854100416038,0.05906151994402,0.0501328256734348
10/31/2007,0.00618497722839895,0.0144158742044505,0.0296256739751316,0.0123467878246299,0.0344774564014782,0.0227002938011481
11/30/2007,-0.00242864103812744,0.00586872125069318,-0.00426486100979807,-0.00638988720272071,-0.0128620352854429,0.00992483245245287
12/31/2007,-0.00603900504326233,0.00898873889866197,3.6181042975389E-05,-0.00520398677903817,-0.00386314003867145,-0.00293530492375968
1/31/2008,0.00260421672675216,0.00406025443676416,0.0168221123337552,0.00205242688819424,-0.0112026744208289,0.0150593906824082
2/29/2008,0.000985032636150756,0.00895777409640405,0.0247889564372428,0.00761473204397715,0.0184043069505774,0.0391935222393278
3/31/2008,-0.00899088159481966,0.00674122605840481,-0.00854934535452564,-0.0229787218608408,0.0082866386223746,0.0354585674545452
4/30/2008,-0.00418329877293086,0.00462688821164338,-0.00405347655348387,0.00584411112580682,0.0249151152335732,-0.0109737733750721
5/30/2008,-0.00933185640021149,-0.0110610862672523,-0.013850405418013,0.0148078543404688,0.00447102220790703,0.0114479232721264
6/30/2008,-0.000684872299815795,-0.00848219616769518,-0.0023974690300133,-0.00953286535637059,0.00447354063949031,0.0197866655368421
7/31/2008,-0.00148600068906684,0.0175313425017624,0.0122793816408689,0.000153180904161018,-0.013558955026531,0.00915054146486219
8/29/2008,-0.00203301864630824,-0.0310811074265259,-0.0266474992387964,-0.0448305980017095,-0.0578149252783691,-0.0651590786176006
9/30/2008,0.00139511197728643,-0.0407188885680552,-0.0232378752632709,-0.0226076748410128,-0.0561558346258852,-0.0574038228054989
10/31/2008,-0.00253564972546123,-0.0660247100592832,-0.0937599955475568,-0.034022584586208,-0.11824810640023,-0.126084287535875
11/28/2008,0.000377751641678054,-0.00575343751968175,-0.0109264380374448,-0.0540435029684079,-0.0324046623631323,-0.0279983742830589
12/31/2008,-0.000817686604394402,0.0395320390830643,0.0133471187821228,0.0282191391598956,0.095761133621825,0.0448063581395411
1/30/2009,-0.00950056916781879,-0.0085399750993082,-0.0220945424141963,-0.00902681997299804,-0.0978856878735809,-0.113662001766404
2/27/2009,-0.00160933027137844,-0.0492873202325357,-0.02834907257649,-0.0191168230106978,-0.0483022884341757,-0.00807604423927468
3/31/2009,0.00281764901528006,0.0275859119798673,0.0177362483989148,0.0212855259269535,0.0617692605453988,0.0680923011031098
4/30/2009,0.000528947198515193,0.0115185875915959,0.0285646347417355,0.0368565643445174,0.00427017621270681,0.0595428494634885
5/29/2009,0.00333934135743075,0.04404219610181,0.0339182337298087,0.0478371347317932,0.0798541640990064,0.0591663717215427
6/30/2009,-0.000153099133678854,-0.0130447005257085,0.00170743080299069,-0.0115491534502425,-0.00250136347312044,0.0119362274327625
7/31/2009,0.000502805118675317,0.00297152838139106,0.0013989960277931,0.0423364039825669,0.0149718491813221,0.0384942184372897
8/31/2009,0.000287135556574505,0.00234833334913943,-0.00417328090294837,-0.00371394448003739,0.013911367476755,0.0151083071676851
9/30/2009,0.000476884517606244,0.0270763305944512,0.0120647519867139,0.0137952324377849,0.0221446915737895,0.0310325905299676
10/30/2009,0.000515526295836822,-0.000236299686111355,0.012399292556094,0.0107046482229714,-0.001022594084039,-0.000917981172007712
11/30/2009,0.00105947350393379,0.0199063486762218,0.011583169149462,0.00172696048774788,0.0280938363139854,0.0192037376920714
12/31/2009,-0.00177054503350325,-0.0130335395864653,-0.00741774230031568,0.000676361799106683,-0.0258475706333704,-0.0188517894907848
1/29/2010,-0.00106154087954169,0.00440267900852199,0.00438161237096071,-0.00584988551763722,-0.025467866082215,-0.0186342767082616
2/26/2010,0.000134496049079454,0.00725096386535836,-0.0064023440671233,-0.00598344984025539,-0.0117221550525804,0.00229803836946682
3/31/2010,-0.00188889131926252,0.000894112066112971,0.0274217930414783,0.0154926115084256,0.00834527785259415,0.0186638699828817
4/30/2010,0.00147433511049566,0.00581055079120675,0.0146428027419089,0.0145803702092957,-0.0109036222686571,-0.0011317642967338
5/31/2010,-0.0117426965879594,-0.00839787955031853,-0.0415210356879779,-0.0504399375822843,-0.0605619242986799,-0.0837345544495628
6/30/2010,0.00832890338151483,0.00667306720454136,0.00483995175705326,0.00334780734779863,0.0225808073174677,-0.00448499806040655
7/30/2010,0.00404413662415423,0.0116921122717565,0.0181287340632421,0.0504814675742103,0.0407214020508142,0.0698426629469336
8/31/2010,-0.0010272653746688,0.0173433816320763,-0.00675064741063225,-0.0231535476235051,-0.000433047448212413,-0.0227550757100539
9/30/2010,0.00362368970790657,0.024376266917793,0.0377360986614946,0.0487262170979678,0.0466834109256843,0.0780599172134085
10/29/2010,0.00360815393742656,0.0229745400584397,0.010918226447844,0.0109561330873181,0.00349599046371864,0.0221007066157195
11/30/2010,-0.00194636084035185,-0.0159837908217854,-0.018015038105552,-0.0216862653180389,-0.0361121224559077,-0.055115334974313
12/31/2010,0.00102962940455487,0.0209986458464993,0.0200538783004122,0.014184243246269,0.0597155541301791,0.0425976682400074
1/31/2011,0.000194389158802294,-0.010657694121499,0.00677416875592258,-0.0104785155732473,-0.0160001574895648,0.023499931989798
2/28/2011,0.00185383950256023,0.000843326039306463,0.0120509974545451,0.0173127647919328,0.0191929664589577,0.00683128159649447
3/31/2011,0.00160610957307311,0.00409594122750463,0.00881644408490456,0.0172910151519884,0.0227596564022616,0.0228532525817202
4/29/2011,0.00289511592070266,0.0191944021227191,0.0283464505696375,0.0247560157986425,0.0407520017563723,0.0549865687052631
5/31/2011,-0.000587766003571518,-0.00599436474642744,-0.0211324444509887,-0.00551838621934056,-0.0114663213513442,-0.0254768237392835
6/30/2011,0.000415487169002048,-0.00743591346211387,0.00358762699899889,-0.00362079262975759,0.0112923514099212,0.00681111825976137
7/29/2011,0.000571927449448463,0.0325900074725506,0.0111630473193665,0.00207499422052345,0.0228044321098115,0.00551305471203096
8/31/2011,0.00102544836665896,-8.72049740836569E-05,-0.0174894582623421,-0.0159843630691515,-0.00843452626961998,-0.0119825776140754
9/30/2011,-0.00416746496313413,-0.031233351082757,-0.0581499576293696,-0.0730464074772322,-0.0979072243989228,-0.104150263781483
10/31/2011,0.00256919152696631,0.0159691112191851,0.0294888303173196,0.0365205996943096,0.0472143956277903,0.0477927126922769
11/30/2011,-0.00228734188178163,-0.0134183562450574,-0.0336872716541646,-0.0258574884172154,-0.0318240655789957,-0.0419778803605156
12/30/2011,-0.00129789811425104,-0.00408633633460175,-0.00166812562225578,-0.0142646799859187,-0.0166012357216605,-0.026723668566454
1/31/2012,0.00118276216600005,0.0175427054603367,0.0399592545353912,0.0470915469855477,0.0237513199801674,0.0367531607159457
2/29/2012,-2.99329451260953E-05,-0.00454781131898298,0.0145902874933757,0.0117459166418641,0.0329584900088128,0.0319422960584027
3/30/2012,-0.000410487466338928,-0.00882926838694551,-0.0171923742013538,-0.00804598599717294,-0.0163767367175425,-0.0141778585324877
4/30/2012,0.000219855248636004,0.0176523229253094,0.0025389620415484,0.00552287708072343,-0.00248298100266426,-0.000784357929373753
5/31/2012,-0.00297581578527218,-0.0237628750080828,-0.0424064337670321,-0.0510598935740724,-0.0667132869448925,-0.0876648110324859
6/29/2012,0.00101648073759515,0.00978022837370289,0.00695029526142189,0.0318745536976326,0.034132582954455,0.0527660928894801
7/31/2012,-0.00173217400296956,0.00697392841648329,0.0140294669743725,0.0112322449141311,-0.00679823958110127,-0.00328286352465946
8/31/2012,-9.21741390179745E-05,0.00256923564285439,0.00698722139167986,-0.00254936002596361,0.00941335520166243,0.0143466517806795
9/28/2012,0.000721449913609281,0.013105105949714,0.0271514876490222,0.0168810991148467,0.0200146214059454,0.0197663675611186
10/31/2012,-0.000152824259044125,-0.00246327591514986,-0.00496707063653869,-0.000759636315833814,-0.00455779413123401,0.00420956910744437
11/30/2012,-0.000305470812608044,-0.00703787321288038,0.00409116459933584,0.0062630468867855,0.0012038366029826,0.00494504405074006
12/31/2012,0.000401753263615774,-0.0083751653021652,0.000455351988484288,-0.00198660660301285,0.0236729702897061,0.0102016051181603
1/31/2013,-0.000351288138614645,-0.0219205745155421,0.0199189795872433,-0.00226069679783066,-0.00395060611245182,0.0150514738041988
2/28/2013,-0.00276488386446221,-0.013574750505099,-0.00887273074883688,-0.00214534613057158,-0.0183625260769546,-0.026211890905882
3/29/2013,-0.00505345826031614,0.00188677675595957,0.000584041007862237,0.0104226366997444,-0.0198665892795326,-0.011706514729003
4/30/2013,-0.00890562711661497,0.0103440470943419,0.00972191484941476,0.00958639278098922,0.0228579373824261,0.0199724981135349
5/31/2013,-0.00910725067151329,-0.0217287420853316,-0.0307283176324448,-0.0245601012649857,-0.0412078523837487,-0.0355772107887397
6/28/2013,0.00422148678510728,-0.0100604633001292,-0.0190345638561931,-0.0140450939040973,-0.00995601394399378,-0.00726475381161732
7/31/2013,0.00242740933360862,-0.00232830015306319,-0.00618142948789813,-0.002922159094167,0.0269587995440745,0.015995578271986
8/30/2013,0.00054207723506958,-0.00885232621393996,-0.0214342853857562,-0.0397901989090738,-0.0160839304952831,-0.00877147188152656
9/30/2013,-9.92286696266019E-05,0.0276283465157544,0.0252280212513773,0.00066111496051144,0.0265467743908234,0.0402981963961709
10/31/2013,3.09559734702158E-05,0.00244100252325034,0.00957583190783416,0.0242168870663145,0.00327292195377381,0.00856016767250061
11/29/2013,-0.0106577532493152,-0.0128612158662286,-0.00541361599253791,-0.0200799575622508,-0.0089698999940122,-0.0159560350485558
12/31/2013,-0.00674577380481195,-0.010972231019454,-0.0177886358784626,0.00260056431199497,0.00171568853563804,0.0117712847189525
1/31/2014,0.00712304101666596,-0.00575029915159905,-0.02338222696143,-0.0197995694994778,-0.0280383732598067,-0.0314444303361307
2/28/2014,-0.000153108846777799,0.0225985691134515,0.0159271918088161,0.0144109393326251,0.0247159592026549,0.0340677551743228
3/31/2014,-0.00218840960529921,0.00781841174716721,0.0116161447643614,0.0151781453061648,0.00631447341632546,0.00804335426563986
4/30/2014,0.00207837505742127,0.000397169545718262,0.00775452230938679,0.0104029772279844,0.00232259916372942,0.00314011658166504
5/30/2014,0.000890393867846616,-0.00337381508702488,0.0145148731633994,0.0136999873100968,-0.00804294267013515,-0.00649503405913931
6/30/2014,0.00109340178407611,0.00212275613663613,-0.00265330591906383,0.00982300945381534,0.00532566628796796,0.00196012184612774
7/31/2014,-0.0037294155818471,0.0102740423904487,-0.000333118813561912,-0.0129811703060078,-0.0161979407040479,-0.0266967891625539
8/29/2014,-0.00123920617483238,-0.0023047633549451,0.00626635022992686,0.000590986645876819,0.00219242583405919,-0.00898504488238996
9/30/2014,-0.0142493898766359,-0.0222847329468472,-0.0314375648776864,-0.0218461761118908,-0.0425704215221981,-0.0430436860654951
10/31/2014,-0.0052155798130009,0.00129941357687456,0.0118748111224446,-0.00764296797785181,-0.0036248534872572,-0.0114825359472203
11/28/2014,-0.0144071690373549,-0.00366771929169378,-0.00981119192297649,-0.0184872320701694,-0.0112537831376789,-0.0063012093043926
12/31/2014,-0.0026334475914826,-0.00216189572433231,-0.0274558750164794,-0.022991549992336,-0.0233461928017065,-0.0415339512421419
1/30/2015,0.00456746238413318,-0.000617226501903066,-0.0103311130170777,-0.0402408873383614,-0.033437092550287,-0.0372564722065496
2/27/2015,-0.00385814687043858,-0.000529735333202539,0.00401275406192603,-0.00194569441778973,-0.00235700475295353,0.00987694404936996
3/31/2015,-0.000905084131220643,-0.00957270115695863,-0.00836249444676383,-0.0158082577947938,-0.0361975476823161,-0.0324433978957661
4/30/2015,0.000579580343057627,0.00179294371882015,0.0227182546182957,0.0132537723971534,0.0326265757135907,0.0403836301453986
5/29/2015,-0.00918425023092228,-0.00896323411874501,-0.00106544088379427,-0.0224864644704876,-0.0124826978545017,-0.0339606418897077
6/30/2015,0.00340394834069418,-0.00300803219927878,0.00209224771475972,-0.00407371911915194,0.00787417921961116,0.00140578172103877
7/31/2015,-0.00319444688780945,-0.0157423320044857,-0.0140142199314809,-0.0222053382264675,-0.0281747338834283,-0.0147187041521615
8/31/2015,0.00553650331848682,-0.0162028100601201,-0.0487461095362687,-0.0242907468986418,-0.0152075415950566,-0.00943452495916541
9/30/2015,0.00297886287500441,-0.0110797451337914,-0.0167589002082601,-0.00763109058293832,-0.0147885158018187,-0.00320089692588508
10/30/2015,-0.00187867690450465,0.024926365423283,0.0246116549618745,0.025847896913427,-0.00246990798129499,0.00719171965483334
11/30/2015,-0.00548084369883277,-0.00465898487702774,9.30837179552255E-05,-0.0118792795813485,-0.0378771867940948,-0.0289825220292392
12/31/2015,0.00608991310664515,0.00443110017570822,0.00189167278979676,-0.018920303513891,0.00875258532412071,0.00713700111784231
1/29/2016,-0.00240816976952486,0.001400201915347,-0.00138774207101597,-0.0275925653613383,-0.0156738859488449,-0.0139864057676044
2/29/2016,0.018122803754554,0.013671712225268,8.95698271704626E-06,-0.00730872490524439,0.0204937907917457,0.00959542505926496
3/31/2016,0.0016783285354062,0.0143991307549222,0.0514396179593313,0.0526680241624137,0.0445461769152334,0.0590895570654026
4/29/2016,0.0122540377283995,0.00158981019597736,0.00499080756605665,0.00695068819673058,0.00981631843699588,0.00918953936194717
5/31/2016,-0.00932794313579776,-0.0129296042767982,-0.0223448969414057,-0.0431313748008343,-0.0348189006234256,-0.0443532569661564
6/30/2016,0.0198322541108868,0.0135813634085065,0.0174966719248092,-0.0058281105954985,0.00483719646208154,0.0203181004738184
7/29/2016,7.7586468740809E-05,0.00456252198263144,-0.000735046414299652,-0.00785664792226264,0.0113259336930791,0.0194874926816503
8/31/2016,-0.00231467727408237,0.00299283498250713,0.000543338884455098,-0.00165944747846992,-0.00613426940188732,-0.00766338375495388
9/30/2016,0.00496147435084371,-0.00376077459270304,0.00110145741275328,-0.0101053732412017,0.00971178097253021,0.0257208336228817
10/31/2016,-0.0092370519232844,-0.00498439891425905,-0.00657701685623971,-0.0193627495562958,-0.0273881520103828,-0.014486530752129
11/30/2016,-0.0202929200044251,-0.0153670924153585,-0.0410821794608738,-0.0412757198248685,-0.0232496729665381,-0.0354832753126487
12/30/2016,-0.000354442954318222,-0.00999259190837754,0.000274519514922192,-0.00963928779866326,-0.00765527045022714,-0.00156922559471999
1/31/2017,0.000472983800494411,0.0192362227529199,0.0149068707596533,0.0191241290665685,0.00213012350950115,0.0356229580303281
2/28/2017,-0.000444836546131975,0.00637398312703976,0.00498111786015697,0.0180364418294868,-0.00607432539020743,-0.00348628849664763
3/31/2017,-0.000170908388235461,0.00803532949895843,0.0100471799660632,0.0182817052273817,0.00327576742826628,-0.00760588137516832
4/28/2017,0.00025963380264327,0.000492689517713491,0.0123229951709007,0.0135497713109416,-0.00252866277440975,0.00239077504097274
5/31/2017,-0.000193694695438294,0.00741759625611459,0.00316473812903125,0.0190181522006687,0.0221173802346199,0.0291503213174318
6/30/2017,-0.000500057142972058,-0.00492239533169924,-0.00126400894856336,0.0144424771493632,0.0105213280160799,0.0163573580844518
7/31/2017,0.00112168729672434,0.00808440587102187,0.0136935899411253,0.00993001185004283,0.0259275777323099,0.0326304986397351
8/31/2017,-0.000502967059027111,-0.00239507183189794,-0.00367060497693287,0.00792192343888864,0.00347012122320889,0.00017173746933067
9/29/2017,0.000313329339827874,-0.0021302840778882,-0.00071965570161592,-0.00776574357354423,-0.00722761606237761,-0.0148890049919645
10/31/2017,-0.000390545849293089,0.0013774543695113,-0.00752774157714607,-0.0341083618515448,-0.0103942163653195,-0.0236734606210543
11/30/2017,0.000215984038107321,0.0146282605669956,0.0121646243107674,0.015662495674834,0.0180508077537849,0.013836513584941
12/29/2017,-0.000109606856993884,0.00750077830981101,-0.000805352818539497,0.00272870636653047,0.0131195457472762,0.0299570142182394
1/31/2018,0.0014834009729454,0.00978035112771171,0.0288323476256766,0.0403390721690754,0.0231469448771553,0.0438519195252535
2/28/2018,-0.000888944383737972,-0.00995952910213411,-0.0117160705444018,-0.0124901192778075,-0.0234778623978836,-0.0245523323241115
3/30/2018,-0.000372206719709186,0.00127499866788556,0.00664316984129159,0.00172450115546497,0.0043225593940874,0.000986696756230838
4/30/2018,-0.00151312825304851,-0.00909519328345491,-0.0171304669282343,-0.0198596648909392,-0.0118537814748848,-0.0258690307650715
5/31/2018,-0.00138733876173507,-0.0125266542454652,-0.00922228677571352,-0.0409663528558449,-0.0245664767985739,-0.0273273871694624
6/29/2018,-0.00081132467804556,-0.0203871790124747,-0.0195244748811013,-0.00526895330557973,-0.00859039170810228,-0.026416285614066
7/31/2018,-0.000429332005773624,-0.000506476470286264,-0.00538053805769224,-0.000809963982557936,0.000970603998156823,0.0181036018162
8/31/2018,-0.000409434799608619,-0.00613131488297713,-0.00695735508989591,-0.069706019161002,-0.00719790238569022,-0.0332152592270366
9/28/2018,5.97349026142532E-05,-0.00306760675436797,-0.00743498677314986,0.00639152505744244,0.0252570544037728,0.00880598367272221
10/31/2018,-0.00141505417573591,-0.0111718690376912,-0.0119918846752905,-0.0376557764321169,0.00602708065280992,-0.0301045858066466
11/30/2018,-0.000311413094339798,0.023761694998314,0.0155966316977061,0.0228666149520719,-0.00139993728966497,0.0186179962507411
12/31/2018,0.000129150657420221,0.00220871133764282,0.00806208828587977,-0.00261289275132412,0.0156823457729921,-0.00916500194359864
1/31/2019,-0.000182467856423498,0.00881108727939892,0.0203295359638654,0.019108213636778,0.0125347224137863,0.0296516013646253
2/28/2019,-0.000876812392805757,1.3237660818032E-05,-0.005982493587745,-0.00902266988773539,-0.0049970606664478,-0.0205387037801041
3/29/2019,-0.00345062821186662,0.00430584423901802,-0.00775279550025834,-0.0168866443727629,-0.00978062560550037,-0.015124526747066
4/30/2019,-0.00035502771894484,0.000110555902560653,-0.00308590065300924,-0.0209752576524668,0.000796922028739599,-0.00495314160533487
5/31/2019,0.000162076154724681,-0.0032668700144058,-0.00553253067890968,0.00653826802150958,-0.0138892446846456,-0.0134886683147203
6/28/2019,0.00169384041077512,0.0199553209518463,0.0110662665292266,0.0294337633899296,0.0197334879778223,0.0275496408956719
7/31/2019,-0.00134157086261153,0.00218631939374339,-0.0127616759957361,0.001780748845276,-0.00799433077975876,-0.0239426119186881
8/30/2019,2.98482260259533E-05,-0.0156311348956678,-0.00223843380887364,-0.0181056949185306,-0.0235749126861329,-0.0365692141916409
9/30/2019,-0.00031986518852437,0.00653039439728378,-0.00110737640388268,0.0119455311386913,7.27770230343977E-06,-0.00544145389223749
10/31/2019,0.000954813293686983,0.0135703288264403,0.0168715952399863,0.0121133441001257,0.0194630913385811,0.0239069926459696
11/29/2019,3.76857699104519E-05,-0.006752332667188,-0.00475596790110719,-0.00713307310565299,-0.00979691989710419,-0.0086767667584737
12/31/2019,0.00170639007415703,0.00822157008349183,0.0194848433894138,0.00825504464571807,0.0220248344224033,0.0379344069003882
1/31/2020,0.000589380969631291,-0.00188299167456394,-0.00630138503483113,-0.0159002881322103,-0.00692093807717813,-0.0383699456664275
2/28/2020,-0.00252308545343672,-0.00254383623610733,-0.0321567556668674,-0.0175107553359988,-0.0204564742645918,-0.0284169570373559
3/31/2020,-0.00459238184644263,-0.0105587145664665,-0.0583687223419399,-0.0261074001012604,-0.0430921893727057,-0.0738852384557778
4/30/2020,0.0030732509998472,0.0111587827206521,-0.0020482050587792,0.0313224202967734,0.00101257937120567,0.0182416917605591
